"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"6632","M07",2019-09-24 09:43:24,11.085171,10.91856275,7.653152,5.3966845,28.8,"current","day",2019-09-24,"09:43:24",NA,NA,"30.35",28.8,30.35,0.586416421841423,9.20281953062248,NA,NA,NA
"6633","M07",2019-09-24 09:50:11,11.09469675,11.0323395,7.65401775,5.546991,28.8,"current","day",2019-09-24,"09:50:11",NA,NA,"30.35",28.8,30.35,0.604234361946231,9.18019786583009,NA,NA,NA
"6634","M07",2019-09-24 09:57:00,11.13717625,11.040901,7.6486685,5.3611165,28.8,"current","day",2019-09-24,"09:57:00",NA,NA,"30.35",28.8,30.35,0.58409507613319,9.1784997324263,NA,NA,NA
"6635","M07",2019-09-24 10:03:48,11.09944775,10.841765,7.647821,5.466503,28.8,"current","day",2019-09-24,"10:03:48",NA,NA,"30.35",28.8,30.35,0.593015422153767,9.21814643562938,NA,NA,NA
"6636","M07",2019-09-24 10:10:35,11.179325,11.31267825,7.66410175,5.45387125,28.8,"current","day",2019-09-24,"10:10:35",NA,NA,"30.35",28.8,30.35,0.597691681431682,9.12489067429558,NA,NA,NA
"6637","M07",2019-09-24 10:17:24,11.255968,11.588375,7.661138,5.495565,28.8,"current","day",2019-09-24,"10:17:24",NA,NA,"30.35",28.8,30.35,0.605832892250423,9.07109051076149,NA,NA,NA
"6638","M07",2019-09-24 10:24:12,11.37656225,11.658342,7.65632975,5.657971,28.8,"current","day",2019-09-24,"10:24:12",NA,NA,"30.35",28.8,30.35,0.624670465922714,9.05752922325612,NA,NA,NA
"6639","M07",2019-09-24 10:30:59,11.44260575,11.906682,7.6815945,5.71439575,28.8,"current","day",2019-09-24,"10:30:59",NA,NA,"30.35",28.8,30.35,0.634249750371464,9.00969333713293,NA,NA,NA
"6640","M07",2019-09-24 10:37:48,11.4954515,11.711255,7.663407,5.914457,28.8,"current","day",2019-09-24,"10:37:48",NA,NA,"30.35",28.8,30.35,0.653726336309396,9.04729803818214,NA,NA,NA
"6641","M07",2019-09-24 10:44:36,11.55052325,11.6448565,7.656053,6.0924905,28.8,"current","day",2019-09-24,"10:44:36",NA,NA,"30.35",28.8,30.35,0.672449917958224,9.06014014917092,NA,NA,NA
"6642","M07",2019-09-24 10:51:23,11.63739475,11.947117,7.66289325,6.23807125,28.8,"current","day",2019-09-24,"10:51:23",NA,NA,"30.35",28.8,30.35,0.692969004508744,9.00194844129033,NA,NA,NA
"6643","M07",2019-09-24 10:58:12,11.7336345,12.116555,7.67379125,6.74134725,28.8,"current","day",2019-09-24,"10:58:12",NA,NA,"30.35",28.8,30.35,0.751575007276339,8.96962669691509,NA,NA,NA
"6644","M07",2019-09-24 11:05:00,11.81018425,12.27922525,7.6863515,6.428767,28.8,"current","day",2019-09-24,"11:05:00",NA,NA,"30.35",28.8,30.35,0.719198340673778,8.93879565124864,NA,NA,NA
"6645","M07",2019-09-24 11:11:47,11.90076625,12.19482775,7.6818655,7.032043,28.8,"current","day",2019-09-24,"11:11:47",NA,NA,"30.35",28.8,30.35,0.785284841291465,8.95476727710067,NA,NA,NA
"6646","M07",2019-09-24 11:18:36,11.94624325,12.07989625,7.68666925,6.83772125,28.8,"current","day",2019-09-24,"11:18:36",NA,NA,"30.35",28.8,30.35,0.761727159823786,8.97660161097813,NA,NA,NA
"6647","M07",2019-09-24 11:25:24,12.007257,12.280445,7.693626,7.25550875,28.8,"current","day",2019-09-24,"11:25:24",NA,NA,"30.35",28.8,30.35,0.811708432306044,8.93856520547319,NA,NA,NA
"6648","M07",2019-09-24 11:32:11,12.078003,12.42740875,7.6850975,7.38351775,28.8,"current","D2Nramp",2019-09-24,"11:32:11",NA,NA,"30.35",28.8,30.35,0.828595882215775,8.91087912512369,NA,NA,NA
"6649","M07",2019-09-24 11:39:00,12.1150595,12.22956225,7.67207625,7.5442375,28.8,"current","D2Nramp",2019-09-24,"11:39:00",NA,NA,"30.35",28.8,30.35,0.843102286856946,8.94818768446784,NA,NA,NA
"6650","M07",2019-09-24 11:45:48,12.08884275,11.89997375,7.6849045,7.90942025,28.8,"current","D2Nramp",2019-09-24,"11:45:48",NA,NA,"30.35",28.8,30.35,0.877753670042218,9.01097941250371,NA,NA,NA
"6651","M07",2019-09-24 11:52:35,12.096874,12.05620125,7.6964765,7.76340525,28.8,"current","D2Nramp",2019-09-24,"11:52:35",NA,NA,"30.35",28.8,30.35,0.864414388025762,8.98111525854036,NA,NA,NA
"6652","M07",2019-09-24 11:59:24,12.1033885,11.910107,7.69471875,8.1403645,28.8,"current","D2Nramp",2019-09-24,"11:59:24",NA,NA,"30.35",28.8,30.35,0.903577667999187,9.00903684132145,NA,NA,NA
"6653","M07",2019-09-24 12:06:12,12.111686,11.89511975,7.70352,8.084155,28.8,"current","night",2019-09-24,"12:06:12",NA,NA,"30.35",28.8,30.35,0.897052324345093,9.01191020925336,NA,NA,NA
"6654","M07",2019-09-24 12:12:59,12.12409725,11.509817,7.710704,8.3307775,28.8,"current","night",2019-09-24,"12:12:59",NA,NA,"30.35",28.8,30.35,0.916844183591823,9.08636129136295,NA,NA,NA
"6655","M07",2019-09-24 12:19:48,12.12739575,11.13161825,7.713142,8.144347,28.8,"current","night",2019-09-24,"12:19:48",NA,NA,"30.35",28.8,30.35,0.889068286455375,9.16054157377571,NA,NA,NA
"6656","M07",2019-09-24 12:26:36,12.15576875,10.885496,7.71699075,8.4199985,28.8,"current","night",2019-09-24,"12:26:36",NA,NA,"30.35",28.8,30.35,0.914281766972011,9.2094131198591,NA,NA,NA
"6657","M07",2019-09-24 12:33:23,12.094315,10.768478,7.75552,8.6511745,28.8,"current","night",2019-09-24,"12:33:23",NA,NA,"30.35",28.8,30.35,0.937002789212209,9.23281616618615,NA,NA,NA
"6658","M07",2019-09-24 12:40:12,12.10247675,11.08518225,7.72776425,8.8396915,28.8,"current","night",2019-09-24,"12:40:12",NA,NA,"30.35",28.8,30.35,0.964008258709871,9.16972590237985,NA,NA,NA
"6659","M07",2019-09-24 12:47:00,12.1261035,11.3247115,7.71298425,8.9338995,28.8,"current","night",2019-09-24,"12:47:00",NA,NA,"30.35",28.8,30.35,0.979322534882866,9.1225303021017,NA,NA,NA
"6660","M07",2019-09-24 12:53:47,12.12456625,10.81788225,7.71604975,8.9969255,28.8,"current","night",2019-09-24,"12:53:47",NA,NA,"30.35",28.8,30.35,0.975496179735869,9.2229223311116,NA,NA,NA
"6661","M07",2019-09-24 13:00:36,12.1389585,10.73439375,7.718051,9.07984125,28.8,"current","night",2019-09-24,"13:00:36",NA,NA,"30.35",28.8,30.35,0.982703678264911,9.23965326560252,NA,NA,NA
"6662","M07",2019-09-24 13:07:24,12.0841845,10.6878405,7.73685575,9.04775575,28.8,"current","night",2019-09-24,"13:07:24",NA,NA,"30.35",28.8,30.35,0.978240824909025,9.24900650189224,NA,NA,NA
"6663","M07",2019-09-24 13:14:11,12.0498035,11.22455425,7.724793,8.9283025,28.8,"current","night",2019-09-24,"13:14:11",NA,NA,"30.35",28.8,30.35,0.976602141934838,9.1422106471232,NA,NA,NA
"6664","M07",2019-09-24 13:21:00,12.061962,11.58423275,7.721064,9.022477,28.8,"current","night",2019-09-24,"13:21:00",NA,NA,"30.35",28.8,30.35,0.994552676562105,9.07189454377442,NA,NA,NA
"6665","M07",2019-09-24 13:27:48,12.089773,11.8531965,7.719766,9.098098,28.8,"current","night",2019-09-24,"13:27:48",NA,NA,"30.35",28.8,30.35,1.00866315741188,9.01995669530025,NA,NA,NA
"6666","M07",2019-09-24 13:34:35,12.071663,12.01839,7.71839625,9.12506225,28.8,"current","night",2019-09-24,"13:34:35",NA,NA,"30.35",28.8,30.35,1.01521258955846,8.98832652771639,NA,NA,NA
"6667","M07",2019-09-24 13:41:24,12.1251285,12.138553,7.7099105,9.121642,28.8,"current","night",2019-09-24,"13:41:24",NA,NA,"30.35",28.8,30.35,1.01742200049748,8.96544599540791,NA,NA,NA
"6668","M07",2019-09-24 13:48:12,12.10297625,11.71289,7.721946,9.068599,28.8,"current","night",2019-09-24,"13:48:12",NA,NA,"30.35",28.8,30.35,1.00238938969385,9.04698223388989,NA,NA,NA
"6669","M07",2019-09-24 13:54:59,12.09935,11.768913,7.72615675,8.9510615,28.8,"current","night",2019-09-24,"13:54:59",NA,NA,"30.35",28.8,30.35,0.990580975712476,9.03617343707005,NA,NA,NA
"6670","M07",2019-09-24 14:01:48,12.112817,11.880389,7.7323885,9.009905,28.8,"current","night",2019-09-24,"14:01:48",NA,NA,"30.35",28.8,30.35,0.999464095481188,9.01473603777854,NA,NA,NA
"6671","M07",2019-09-24 14:08:36,12.1309125,11.28336225,7.727852,9.06043575,28.8,"current","night",2019-09-24,"14:08:36",NA,NA,"30.35",28.8,30.35,0.992310504915464,9.13064580604422,NA,NA,NA
"6672","M07",2019-09-24 14:15:23,12.167892,10.83126575,7.7333255,9.0955875,28.8,"current","night",2019-09-24,"14:15:23",NA,NA,"30.35",28.8,30.35,0.986479975744347,9.22024544201917,NA,NA,NA
"6673","M07",2019-09-24 14:22:12,12.12708275,10.46544075,7.735223,9.16072875,28.8,"current","night",2019-09-24,"14:22:12",NA,NA,"30.35",28.8,30.35,0.985668030909698,9.29392905392836,NA,NA,NA
"6674","M07",2019-09-24 14:29:00,12.1185625,10.5636265,7.7246085,9.18776025,28.8,"current","night",2019-09-24,"14:29:00",NA,NA,"30.35",28.8,30.35,0.990695826996359,9.27404759325161,NA,NA,NA
"6675","M07",2019-09-24 14:35:47,12.10759325,10.49650725,7.73138725,9.19887475,28.8,"current","night",2019-09-24,"14:35:47",NA,NA,"30.35",28.8,30.35,0.990443707182959,9.28763006245315,NA,NA,NA
"6676","M07",2019-09-24 14:42:36,12.045989,10.76405925,7.73480225,8.9908285,28.8,"current","night",2019-09-24,"14:42:36",NA,NA,"30.35",28.8,30.35,0.97369705886063,9.23370202075027,NA,NA,NA
"6677","M07",2019-09-24 14:49:24,12.06740875,11.00672175,7.72069375,8.69758325,28.8,"current","night",2019-09-24,"14:49:24",NA,NA,"30.35",28.8,30.35,0.94690427791119,9.18528245451199,NA,NA,NA
"6678","M07",2019-09-24 14:56:11,12.0386645,11.298351,7.7192955,8.828762,28.8,"current","night",2019-09-24,"14:56:11",NA,NA,"30.35",28.8,30.35,0.967249098961862,9.12770248064931,NA,NA,NA
"6679","M07",2019-09-24 15:03:00,12.0329735,11.51269375,7.72096475,8.951934,28.8,"current","night",2019-09-24,"15:03:00",NA,NA,"30.35",28.8,30.35,0.9852663237409,9.08580125423442,NA,NA,NA
"6680","M07",2019-09-24 15:09:48,12.06081825,11.68254025,7.718895,9.04299075,28.8,"current","night",2019-09-24,"15:09:48",NA,NA,"30.35",28.8,30.35,0.998911181790392,9.05284765537598,NA,NA,NA
"6681","M07",2019-09-24 15:16:35,12.04256025,11.8669275,7.72719,9.103001,28.8,"current","night",2019-09-24,"15:16:35",NA,NA,"30.35",28.8,30.35,1.00950184733949,9.01731980381283,NA,NA,NA
"6682","M07",2019-09-24 15:23:24,12.069914,12.0256455,7.7151305,9.1488725,28.8,"current","night",2019-09-24,"15:23:24",NA,NA,"30.35",28.8,30.35,1.01801842576978,8.98694195351332,NA,NA,NA
"6683","M07",2019-09-24 15:30:12,12.08645025,12.1758075,7.72355625,9.1813715,28.8,"current","night",2019-09-24,"15:30:12",NA,NA,"30.35",28.8,30.35,1.02489263626862,8.95837395556584,NA,NA,NA
"6684","M07",2019-09-24 15:37:12,12.0855685,12.31575775,7.71696975,9.16883025,28.8,"current","night",2019-09-24,"15:37:12",NA,NA,"30.35",28.8,30.35,1.02652649004252,8.93189833768465,NA,NA,NA
"6685","M07",2019-09-24 15:43:59,12.1051315,12.45083425,7.726243,9.202648,28.8,"current","night",2019-09-24,"15:43:59",NA,NA,"30.35",28.8,30.35,1.03325302188908,8.90648060547156,NA,NA,NA
"6686","M07",2019-09-24 15:50:48,12.11437675,11.963671,7.72780125,8.7752915,28.8,"current","night",2019-09-24,"15:50:48",NA,NA,"30.35",28.8,30.35,0.975164445927165,8.99878121751726,NA,NA,NA
"6687","M07",2019-09-24 15:57:36,12.13053575,11.35811875,7.7383195,8.8100685,28.8,"current","night",2019-09-24,"15:57:36",NA,NA,"30.35",28.8,30.35,0.96644194347901,9.11598317875712,NA,NA,NA
"6688","M07",2019-09-24 16:04:23,12.14785625,10.9112465,7.72974175,8.92734975,28.8,"current","night",2019-09-24,"16:04:23",NA,NA,"30.35",28.8,30.35,0.969913128860336,9.20427766607282,NA,NA,NA
"6689","M07",2019-09-24 16:11:24,12.1172275,10.56620075,7.7175565,9.0304955,28.8,"current","night",2019-09-24,"16:11:24",NA,NA,"30.35",28.8,30.35,0.973792940881806,9.27352738028944,NA,NA,NA
"6690","M07",2019-09-24 16:18:12,12.121878,10.5876075,7.716737,9.1265475,28.8,"current","night",2019-09-24,"16:18:12",NA,NA,"30.35",28.8,30.35,0.984609681707047,9.26920349206503,NA,NA,NA
"6691","M07",2019-09-24 16:25:00,12.12158125,10.23080625,7.7287,8.78343925,28.8,"current","night",2019-09-24,"16:25:00",NA,NA,"30.35",28.8,30.35,0.940234334561604,9.34175548279184,NA,NA,NA
"6692","M07",2019-09-24 16:31:48,12.082082,9.9771195,7.7332785,8.766116,28.8,"current","night",2019-09-24,"16:31:48",NA,NA,"30.35",28.8,30.35,0.933164005364579,9.39397142367826,NA,NA,NA
"6693","M07",2019-09-24 16:38:36,12.06553975,10.5091585,7.71897675,8.93816525,28.8,"current","night",2019-09-24,"16:38:36",NA,NA,"30.35",28.8,30.35,0.962638730720403,9.28506714384015,NA,NA,NA
"6694","M07",2019-09-24 16:45:24,12.05718175,10.84528925,7.723074,8.78243625,28.8,"current","night",2019-09-24,"16:45:24",NA,NA,"30.35",28.8,30.35,0.952806232880435,9.21744206421673,NA,NA,NA
"6695","M07",2019-09-24 16:52:12,12.0644525,11.117653,7.7223975,8.86294225,28.8,"current","night",2019-09-24,"16:52:12",NA,NA,"30.35",28.8,30.35,0.96722145888952,9.16330191864815,NA,NA,NA
"6696","M07",2019-09-24 16:59:00,11.9952715,11.33740425,7.72893875,8.98073175,28.8,"current","night",2019-09-24,"16:59:00",NA,NA,"30.35",28.8,30.35,0.984724847852193,9.12004177571846,NA,NA,NA
"6697","M07",2019-09-24 17:05:48,11.998059,11.538925,7.72697825,9.06444675,28.8,"current","night",2019-09-25,"17:05:48","30.08",NA,"30.35",28.8,30.08,0.998210402366073,9.08069754484066,NA,NA,NA
"6698","M07",2019-09-24 17:12:36,12.00913,11.679025,7.73371,9.110558,28.8,"current","night",2019-09-25,"17:12:36","30.08",NA,"30.35",28.8,30.08,1.0062992611792,9.05352746589928,NA,NA,NA
"6699","M07",2019-09-24 17:19:24,12.0806025,11.709053,7.7107995,9.12049825,28.8,"current","night",2019-09-25,"17:19:24","30.08",NA,"30.35",28.8,30.08,1.00804344419231,9.04772339183038,NA,NA,NA
"6700","M07",2019-09-24 17:26:12,12.114412,11.35236025,7.7008655,9.10073825,28.8,"current","night",2019-09-25,"17:26:12","30.08",NA,"30.35",28.8,30.08,0.998204161234279,9.11711111156553,NA,NA,NA
"6701","M07",2019-09-24 17:33:00,12.0468755,11.36042025,7.73416825,9.0991565,28.8,"current","night",2019-09-25,"17:33:00","30.08",NA,"30.35",28.8,30.08,0.998203511506144,9.11553244916029,NA,NA,NA
"6702","M07",2019-09-24 17:39:48,12.0529935,11.56236675,7.7137435,9.05225725,28.8,"current","night",2019-09-25,"17:39:48","30.08",NA,"30.35",28.8,30.08,0.997368511079335,9.07614101452211,NA,NA,NA
"6703","M07",2019-09-24 17:46:36,12.0307075,11.71171725,7.70426175,9.05615225,28.8,"current","night",2019-09-25,"17:46:36","30.08",NA,"30.35",28.8,30.08,1.00098853677873,9.04720875140437,NA,NA,NA
"6704","M07",2019-09-24 17:53:24,12.07540675,11.84878075,7.7035015,8.642977,28.8,"current","night",2019-09-25,"17:53:24","30.08",NA,"30.35",28.8,30.08,0.95811593385015,9.02080499305397,NA,NA,NA
"6705","M07",2019-09-24 18:00:12,12.101126,11.955856,7.7083595,8.753708,28.8,"current","night",2019-09-25,"18:00:12","30.08",NA,"30.35",28.8,30.08,0.972604376035518,9.00027618185457,NA,NA,NA
"6706","M07",2019-09-24 18:07:00,12.097941,12.053735,7.7091095,8.870113,28.8,"current","night",2019-09-25,"18:07:00","30.08",NA,"30.35",28.8,30.08,0.98758879544565,8.98158529228489,NA,NA,NA
"6707","M07",2019-09-24 18:13:48,12.0740205,12.1644075,7.72273325,8.956272,28.8,"current","night",2019-09-25,"18:13:48","30.08",NA,"30.35",28.8,30.08,0.999524031173833,8.96053693624738,NA,NA,NA
"6708","M07",2019-09-24 18:20:36,12.10253625,12.15495,7.714424,9.01684575,28.8,"current","night",2019-09-25,"18:20:36","30.08",NA,"30.35",28.8,30.08,1.00608253141035,8.96233208359159,NA,NA,NA
"6709","M07",2019-09-24 18:27:24,12.10682625,11.31997825,7.73693075,9.04493975,28.8,"current","night",2019-09-25,"18:27:24","30.08",NA,"30.35",28.8,30.08,0.99139373904727,9.12345861563761,NA,NA,NA
"6710","M07",2019-09-24 18:34:12,12.155551,10.77768625,7.73012125,9.08984025,28.8,"current","night",2019-09-25,"18:34:12","30.08",NA,"30.35",28.8,30.08,0.984711209239808,9.23097062845187,NA,NA,NA
"6711","M07",2019-09-24 18:41:00,12.1615105,10.33782425,7.70704375,9.14609775,28.8,"current","night",2019-09-25,"18:41:00","30.08",NA,"30.35",28.8,30.08,0.981352945992667,9.31988617076852,NA,NA,NA
"6712","M07",2019-09-24 18:47:48,12.0700945,10.07116175,7.73617325,9.18951925,28.8,"current","night",2019-09-25,"18:47:48","30.08",NA,"30.35",28.8,30.08,0.980262114680196,9.374553104093,NA,NA,NA
"6713","M07",2019-09-24 18:54:36,12.0717145,10.1846315,7.72065175,9.211727,28.8,"current","night",2019-09-25,"18:54:36","30.08",NA,"30.35",28.8,30.08,0.9850828852453,9.35122022519572,NA,NA,NA
"6714","M07",2019-09-24 19:01:24,12.0748505,10.4955525,7.700184,8.58610375,28.8,"current","night",2019-09-25,"19:01:24","30.08",NA,"30.35",28.8,30.08,0.924447339264592,9.28782353014326,NA,NA,NA
"6715","M07",2019-09-24 19:08:11,12.03370475,10.66625775,7.7114175,8.6903695,28.8,"current","night",2019-09-25,"19:08:11","30.08",NA,"30.35",28.8,30.08,0.939159414028226,9.2533486543306,NA,NA,NA
"6716","M07",2019-09-24 19:15:00,11.9972025,10.9394625,7.71372525,8.82213525,28.8,"current","night",2019-09-25,"19:15:00","30.08",NA,"30.35",28.8,30.08,0.95906779844812,9.19865651237088,NA,NA,NA
"6717","M07",2019-09-24 19:21:48,11.976765,11.1398755,7.7177265,8.917769,28.8,"current","night",2019-09-25,"19:21:48","30.08",NA,"30.35",28.8,30.08,0.973671411636733,9.1589101758768,NA,NA,NA
"6718","M07",2019-09-24 19:28:35,11.97567325,11.31382875,7.718414,9.0128695,28.8,"current","night",2019-09-25,"19:28:35","30.08",NA,"30.35",28.8,30.08,0.987747993898513,9.12466495064939,NA,NA,NA
"6719","M07",2019-09-24 19:35:24,11.996124,11.445663,7.717353,9.070289,28.8,"current","night",2019-09-25,"19:35:24","30.08",NA,"30.35",28.8,30.08,0.996859166074361,9.0988670302535,NA,NA,NA
"6720","M07",2019-09-24 19:42:12,11.9537995,11.60706925,7.72828275,9.058941,28.8,"current","night",2019-09-25,"19:42:12","30.08",NA,"30.35",28.8,30.08,0.999060103374988,9.06746347832069,NA,NA,NA
"6721","M07",2019-09-24 19:48:59,11.993417,11.696763,7.7107375,9.0920605,28.8,"current","night",2019-09-25,"19:48:59","30.08",NA,"30.35",28.8,30.08,1.00463668052027,9.05009808649583,NA,NA,NA
"6722","M07",2019-09-24 19:55:48,11.99765725,11.7833905,7.71022175,9.1175635,28.8,"current","night",2019-09-25,"19:55:48","30.08",NA,"30.35",28.8,30.08,1.00931870421315,9.03338406584655,NA,NA,NA
"6723","M07",2019-09-24 20:02:36,11.97170025,11.88215425,7.7203035,9.1378245,28.8,"current","night",2019-09-25,"20:02:36","30.08",NA,"30.35",28.8,30.08,1.0136922275345,9.01439732079725,NA,NA,NA
"6724","M07",2019-09-24 20:09:23,12.00114975,11.87333625,7.7213165,9.12844525,28.8,"current","night",2019-09-25,"20:09:23","30.08",NA,"30.35",28.8,30.08,1.0124616879486,9.01608955544341,NA,NA,NA
"6725","M07",2019-09-24 20:16:12,12.018201,11.94415475,7.72772675,9.20434675,28.8,"current","night",2019-09-25,"20:16:12","30.08",NA,"30.35",28.8,30.08,1.02241943791016,9.00251541462655,NA,NA,NA
"6726","M07",2019-09-24 20:23:00,12.09390875,11.9696415,7.71578875,8.67794375,28.8,"current","night",2019-09-25,"20:23:00","30.08",NA,"30.35",28.8,30.08,0.964468941490338,8.99763940204283,NA,NA,NA
"6727","M07",2019-09-24 20:29:47,12.04762875,12.022252,7.71963825,8.66746625,28.8,"current","night",2019-09-25,"20:29:47","30.08",NA,"30.35",28.8,30.08,0.964381635349352,8.98758948977722,NA,NA,NA
"6728","M07",2019-09-24 20:36:36,12.04818925,12.03651825,7.7235995,8.78983,28.8,"current","night",2019-09-25,"20:36:36","30.08",NA,"30.35",28.8,30.08,0.978292632500942,8.98486782787004,NA,NA,NA
"6729","M07",2019-09-24 20:43:24,12.058898,12.0789715,7.7239365,8.87071025,28.8,"current","night",2019-09-25,"20:43:24","30.08",NA,"30.35",28.8,30.08,0.988184241408572,8.97677768809141,NA,NA,NA
"6730","M07",2019-09-24 20:50:11,12.06761975,12.098057,7.724666,8.91494875,28.8,"current","night",2019-09-25,"20:50:11","30.08",NA,"30.35",28.8,30.08,0.993514398264031,8.97314499475509,NA,NA,NA
"6731","M07",2019-09-24 20:57:00,12.08055075,12.150052,7.7278625,8.94174325,28.8,"current","night",2019-09-25,"20:57:00","30.08",NA,"30.35",28.8,30.08,0.997599223120744,8.9632620422738,NA,NA,NA
"6732","M07",2019-09-24 21:03:48,12.61261875,11.99068975,7.7272045,8.9821605,28.8,"current","day",2019-09-25,"21:03:48","30.08",NA,"30.35",28.8,30.08,0.998726241812422,8.99361619226083,NA,NA,NA
"6733","M07",2019-09-24 21:10:35,12.38679725,11.17696025,7.73122325,8.500527,28.8,"current","day",2019-09-25,"21:10:35","30.08",NA,"30.35",28.8,30.08,0.928857954033134,9.15158982392347,NA,NA,NA
"6734","M07",2019-09-24 21:17:24,12.1716135,10.61393825,7.71158475,8.51446725,28.8,"current","day",2019-09-25,"21:17:24","30.08",NA,"30.35",28.8,30.08,0.919102795812078,9.26389005538493,NA,NA,NA
"6735","M07",2019-09-24 21:24:12,11.911383,10.2212565,7.70768625,8.4967425,28.8,"current","day",2019-09-25,"21:24:12","30.08",NA,"30.35",28.8,30.08,0.90935411204076,9.34371152831951,NA,NA,NA
"6736","M07",2019-09-24 21:30:59,11.6911085,10.15547325,7.71039325,8.4199525,28.8,"current","day",2019-09-25,"21:30:59","30.08",NA,"30.35",28.8,30.08,0.89983618240917,9.35720597215473,NA,NA,NA
"6737","M07",2019-09-24 21:37:48,11.579238,10.610164,7.68379725,8.13785075,28.8,"current","day",2019-09-25,"21:37:48","30.08",NA,"30.35",28.8,30.08,0.878376362914501,9.26465134261829,NA,NA,NA
"6738","M07",2019-09-24 21:44:36,11.53658625,10.88107475,7.68399225,7.9569365,28.8,"current","day",2019-09-25,"21:44:36","30.08",NA,"30.35",28.8,30.08,0.863917623781491,9.21029538113988,NA,NA,NA
"6739","M07",2019-09-24 21:51:23,11.520319,11.102476,7.681531,7.713753,28.8,"current","day",2019-09-25,"21:51:23","30.08",NA,"30.35",28.8,30.08,0.841533667393107,9.16630349905735,NA,NA,NA
"6740","M07",2019-09-24 21:58:12,11.49027575,11.20971825,7.663225,7.62334825,28.8,"current","day",2019-09-25,"21:58:12","30.08",NA,"30.35",28.8,30.08,0.833596265665572,9.14513243879908,NA,NA,NA
"6741","M07",2019-09-24 22:05:00,11.3858745,10.98874125,7.67836875,7.3379415,28.8,"current","day",2019-09-25,"22:05:00","30.08",NA,"30.35",28.8,30.08,0.798569797288053,9.18885428038937,NA,NA,NA
"6742","M07",2019-09-24 22:11:47,11.340383,10.93529275,7.658179,7.2127695,28.8,"current","day",2019-09-25,"22:11:47","30.08",NA,"30.35",28.8,30.08,0.78404041976858,9.19948680978584,NA,NA,NA
"6743","M07",2019-09-24 22:18:36,11.217536,10.43851125,7.67753125,7.02301875,28.8,"current","day",2019-09-25,"22:18:36","30.08",NA,"30.35",28.8,30.08,0.755212392620642,9.29939553246685,NA,NA,NA
"6744","M07",2019-09-24 22:25:24,11.187652,10.68157775,7.656425,6.85418075,28.8,"current","day",2019-09-25,"22:25:24","30.08",NA,"30.35",28.8,30.08,0.740971197699336,9.25026609844182,NA,NA,NA
"6745","M07",2019-09-24 22:32:11,11.09775975,10.35118125,7.653992,6.63055625,28.8,"current","day",2019-09-25,"22:32:11","30.08",NA,"30.35",28.8,30.08,0.711649685538892,9.31716318398855,NA,NA,NA
"6746","M07",2019-09-24 22:39:00,11.0647215,10.86412625,7.65122575,6.32308425,28.8,"current","day",2019-09-25,"22:39:00","30.08",NA,"30.35",28.8,30.08,0.686271393619075,9.2136788867958,NA,NA,NA
"6747","M07",2019-09-24 22:45:48,11.10523,10.830787,7.65100075,6.22923875,28.8,"current","day",2019-09-25,"22:45:48","30.08",NA,"30.35",28.8,30.08,0.675597424457073,9.22034117434059,NA,NA,NA
"6748","M07",2019-09-24 22:52:35,11.07849975,10.9823035,7.65300025,6.0320165,28.8,"current","day",2019-09-25,"22:52:35","30.08",NA,"30.35",28.8,30.08,0.656357857270515,9.19013375582084,NA,NA,NA
"6749","M07",2019-09-24 22:59:24,11.10073625,11.08547075,7.65090925,6.0875675,28.8,"current","day",2019-09-25,"22:59:24","30.08",NA,"30.35",28.8,30.08,0.663880848882391,9.16966878958491,NA,NA,NA
"6750","M07",2019-09-24 23:06:12,11.1200685,11.170292,7.6479265,5.95400975,28.8,"current","day",2019-09-25,"23:06:12","30.08",NA,"30.35",28.8,30.08,0.650504899194112,9.15290531612632,NA,NA,NA
"6751","M07",2019-09-24 23:12:59,11.09391975,10.94211675,7.65581925,5.919973,28.8,"current","day",2019-09-25,"23:12:59","30.08",NA,"30.35",28.8,30.08,0.643606281870158,9.19812805866041,NA,NA,NA
"6752","M07",2019-09-24 23:19:48,11.07921825,10.86203175,7.6482255,6.06922025,28.8,"current","day",2019-09-25,"23:19:48","30.08",NA,"30.35",28.8,30.08,0.658688543462884,9.21409717875561,NA,NA,NA
"6753","M07",2019-09-24 23:26:36,11.11129325,11.144637,7.65333775,5.7775055,28.8,"current","day",2019-09-25,"23:26:36","30.08",NA,"30.35",28.8,30.08,0.630871874644004,9.15796968007205,NA,NA,NA
"6754","M07",2019-09-24 23:33:23,11.1239575,11.0690205,7.651379,6.1973535,28.8,"current","day",2019-09-25,"23:33:23","30.08",NA,"30.35",28.8,30.08,0.675613564639496,9.17292639514555,NA,NA,NA
"6755","M07",2019-09-24 23:40:12,11.132507,10.98444725,7.652362,5.75967975,28.8,"current","day",2019-09-25,"23:40:12","30.08",NA,"30.35",28.8,30.08,0.626753316213273,9.18970765850736,NA,NA,NA
"6756","M07",2019-09-24 23:47:00,11.094645,10.9621515,7.6462885,6.1462865,28.8,"current","day",2019-09-25,"23:47:00","30.08",NA,"30.35",28.8,30.08,0.668500353770299,9.19414098337471,NA,NA,NA
